DateRep	faelle_covid_aktuell	faelle_covid_aktuell_beatmet	betten_belegt	betten_frei	betten_total	frei_typ	CountryExp	level	url	anzahl_standorte	anzahl_meldebereiche	einwohner	betten_gesamt	gemeindeschluessel	prozCOVID__ICU_frei	COVID-19 aktuell in Behandlung_upscaled
2020-03-31	299	246	1022	676	3262	jetzt frei	Baden-Württemberg	Bundesland	NA	NA	NA	NA	1698	NA	0.306666666666667	574.404004711425
2020-03-28	15	6	209	225	972	jetzt frei	Sachsen-Anhalt	Bundesland	NA	NA	NA	NA	434	NA	0.0625	33.5944700460829
2020-03-28	5	4	164	225	730	jetzt frei	Thüringen	Bundesland	NA	NA	NA	NA	389	NA	0.0217391304347826	9.38303341902314
2020-03-28	1053	785	7286	6213	28031	jetzt frei	Deutschland	Bundesland	NA	NA	NA	NA	13499	NA	0.144921552436003	2186.57996888658
2020-03-29	18	15	302	288	745	jetzt frei	Brandenburg	Bundesland	NA	NA	NA	NA	590	NA	0.0588235294117647	22.728813559322
2020-03-29	64	50	479	296	1450	jetzt frei	Berlin	Bundesland	NA	NA	NA	NA	775	NA	0.177777777777778	119.741935483871
2020-04-01	408	351	1324	788	3262	jetzt frei	Baden-Württemberg	Bundesland	NA	NA	NA	NA	2112	NA	0.341137123745819	630.159090909091
2020-03-29	226	178	986	710	3790	jetzt frei	Bayern	Bundesland	NA	NA	NA	NA	1696	NA	0.241452991452991	505.035377358491
2020-03-29	7	3	35	65	294	jetzt frei	Bremen	Bundesland	NA	NA	NA	NA	100	NA	0.0972222222222222	20.58
2020-03-29	71	51	540	395	1845	jetzt frei	Hessen	Bundesland	NA	NA	NA	NA	935	NA	0.152360515021459	140.101604278075
2020-03-29	45	38	239	239	802	jetzt frei	Hamburg	Bundesland	NA	NA	NA	NA	478	NA	0.158450704225352	75.5020920502092
2020-03-29	5	2	169	199	1014	jetzt frei	Mecklenburg-Vorpommern	Bundesland	NA	NA	NA	NA	368	NA	0.0245098039215686	13.7771739130435
2020-03-29	67	40	379	518	2362	jetzt frei	Niedersachsen	Bundesland	NA	NA	NA	NA	897	NA	0.114529914529915	176.425863991081
2020-03-29	239	204	1904	1439	6148	jetzt frei	Nordrhein-Westfalen	Bundesland	NA	NA	NA	NA	3343	NA	0.142431466030989	439.536942865689
2020-03-29	50	28	301	225	1343	jetzt frei	Rheinland-Pfalz	Bundesland	NA	NA	NA	NA	526	NA	0.181818181818182	127.661596958175
2020-03-29	18	15	318	283	867	jetzt frei	Schleswig-Holstein	Bundesland	NA	NA	NA	NA	601	NA	0.0598006644518272	25.9667221297837
2020-03-29	19	17	97	107	548	jetzt frei	Saarland	Bundesland	NA	NA	NA	NA	204	NA	0.150793650793651	51.0392156862745
2020-04-02	479	427	1539	1070	3262	jetzt frei	Baden-Württemberg	Bundesland	NA	NA	NA	NA	2609	NA	0.309231762427372	598.887696435416
2020-03-29	11	6	206	228	972	jetzt frei	Sachsen-Anhalt	Bundesland	NA	NA	NA	NA	434	NA	0.0460251046025105	24.6359447004608
2020-03-29	5	4	165	222	730	jetzt frei	Thüringen	Bundesland	NA	NA	NA	NA	387	NA	0.0220264317180617	9.43152454780362
2020-03-29	1124	855	7545	6306	28031	jetzt frei	Deutschland	Bundesland	NA	NA	NA	NA	13851	NA	0.151278600269179	2274.6981445383
2020-03-30	21	16	299	278	745	jetzt frei	Brandenburg	Bundesland	NA	NA	NA	NA	577	NA	0.0702341137123746	27.1143847487002
2020-03-30	69	53	486	294	1450	jetzt frei	Berlin	Bundesland	NA	NA	NA	NA	780	NA	0.190082644628099	128.269230769231
2020-03-26	12	9	426	496	1859	jetzt frei	Sachsen	Bundesland	NA	NA	NA	NA	922	NA	0.0236220472440945	24.1952277657267
2020-03-30	252	206	1011	703	3790	jetzt frei	Bayern	Bundesland	NA	NA	NA	NA	1714	NA	0.263874345549738	557.222870478413
2020-03-30	5	3	31	80	294	jetzt frei	Bremen	Bundesland	NA	NA	NA	NA	111	NA	0.0588235294117647	13.2432432432432
2020-03-30	81	63	553	379	1845	jetzt frei	Hessen	Bundesland	NA	NA	NA	NA	932	NA	0.176086956521739	160.348712446352
2020-03-30	49	42	236	238	802	jetzt frei	Hamburg	Bundesland	NA	NA	NA	NA	474	NA	0.170731707317073	82.9071729957806
2020-03-30	6	3	168	199	1014	jetzt frei	Mecklenburg-Vorpommern	Bundesland	NA	NA	NA	NA	367	NA	0.0292682926829268	16.5776566757493
2020-03-30	69	43	380	517	2362	jetzt frei	Niedersachsen	Bundesland	NA	NA	NA	NA	897	NA	0.117747440273038	181.692307692308
2020-03-30	261	220	1942	1457	6148	jetzt frei	Nordrhein-Westfalen	Bundesland	NA	NA	NA	NA	3399	NA	0.151920838183935	472.08826125331
2020-03-30	54	28	311	241	1343	jetzt frei	Rheinland-Pfalz	Bundesland	NA	NA	NA	NA	552	NA	0.183050847457627	131.380434782609
2020-03-30	25	21	336	303	867	jetzt frei	Schleswig-Holstein	Bundesland	NA	NA	NA	NA	639	NA	0.0762195121951219	33.9201877934272
2020-03-30	19	14	97	107	548	jetzt frei	Saarland	Bundesland	NA	NA	NA	NA	204	NA	0.150793650793651	51.0392156862745
2020-03-27	14	10	509	429	1859	jetzt frei	Sachsen	Bundesland	NA	NA	NA	NA	938	NA	0.0316027088036117	27.7462686567164
2020-03-30	11	6	207	227	972	jetzt frei	Sachsen-Anhalt	Bundesland	NA	NA	NA	NA	434	NA	0.046218487394958	24.6359447004608
2020-03-30	5	4	164	224	730	jetzt frei	Thüringen	Bundesland	NA	NA	NA	NA	388	NA	0.0218340611353712	9.40721649484536
2020-03-30	1218	951	7639	6345	28031	jetzt frei	Deutschland	Bundesland	NA	NA	NA	NA	13984	NA	0.161047203490678	2441.48727116705
2020-03-31	41	34	356	299	745	jetzt frei	Brandenburg	Bundesland	NA	NA	NA	NA	655	NA	0.120588235294118	46.6335877862595
2020-03-31	69	55	535	296	1450	jetzt frei	Berlin	Bundesland	NA	NA	NA	NA	831	NA	0.189041095890411	120.397111913357
2020-03-28	15	12	510	444	1859	jetzt frei	Sachsen	Bundesland	NA	NA	NA	NA	954	NA	0.0326797385620915	29.2295597484277
2020-03-31	338	271	1318	824	3790	jetzt frei	Bayern	Bundesland	NA	NA	NA	NA	2142	NA	0.290877796901893	598.048552754435
2020-03-31	6	3	32	79	294	jetzt frei	Bremen	Bundesland	NA	NA	NA	NA	111	NA	0.0705882352941176	15.8918918918919
2020-03-31	94	76	670	444	1845	jetzt frei	Hessen	Bundesland	NA	NA	NA	NA	1114	NA	0.174721189591078	155.682226211849
2020-03-31	56	48	337	294	802	jetzt frei	Hamburg	Bundesland	NA	NA	NA	NA	631	NA	0.16	71.175911251981
2020-03-31	7	4	212	240	1014	jetzt frei	Mecklenburg-Vorpommern	Bundesland	NA	NA	NA	NA	452	NA	0.0283400809716599	15.7035398230088
2020-03-31	84	56	458	534	2362	jetzt frei	Niedersachsen	Bundesland	NA	NA	NA	NA	992	NA	0.135922330097087	200.008064516129
2020-03-31	301	254	2081	1512	6148	jetzt frei	Nordrhein-Westfalen	Bundesland	NA	NA	NA	NA	3593	NA	0.166023166023166	515.042582799889
2020-03-31	64	44	337	270	1343	jetzt frei	Rheinland-Pfalz	Bundesland	NA	NA	NA	NA	607	NA	0.191616766467066	141.601317957166
2020-03-31	38	32	412	406	867	jetzt frei	Schleswig-Holstein	Bundesland	NA	NA	NA	NA	818	NA	0.0855855855855856	40.2762836185819
2020-03-31	28	22	125	111	548	jetzt frei	Saarland	Bundesland	NA	NA	NA	NA	236	NA	0.201438848920863	65.0169491525424
2020-03-29	18	14	511	420	1859	jetzt frei	Sachsen	Bundesland	NA	NA	NA	NA	931	NA	0.0410958904109589	35.9419978517723
2020-03-31	16	7	221	287	972	jetzt frei	Sachsen-Anhalt	Bundesland	NA	NA	NA	NA	508	NA	0.0528052805280528	30.6141732283465
2020-03-31	15	13	188	228	730	jetzt frei	Thüringen	Bundesland	NA	NA	NA	NA	416	NA	0.0617283950617284	26.3221153846154
2020-03-31	1486	1189	8881	6991	28031	jetzt frei	Deutschland	Bundesland	NA	NA	NA	NA	15872	NA	0.175297864810664	2624.37411794355
2020-04-01	29	23	363	317	745	jetzt frei	Brandenburg	Bundesland	NA	NA	NA	NA	680	NA	0.0838150289017341	31.7720588235294
2020-04-01	84	71	646	288	1450	jetzt frei	Berlin	Bundesland	NA	NA	NA	NA	934	NA	0.225806451612903	130.406852248394
2020-03-30	19	15	499	434	1859	jetzt frei	Sachsen	Bundesland	NA	NA	NA	NA	933	NA	0.0419426048565121	37.8574490889603
2020-04-01	510	433	1924	1199	3790	jetzt frei	Bayern	Bundesland	NA	NA	NA	NA	3123	NA	0.298420128730252	618.924111431316
2020-04-01	10	5	51	111	294	jetzt frei	Bremen	Bundesland	NA	NA	NA	NA	162	NA	0.0826446280991736	18.1481481481481
2020-04-01	114	92	717	477	1845	jetzt frei	Hessen	Bundesland	NA	NA	NA	NA	1194	NA	0.192893401015228	176.155778894472
2020-04-01	57	49	338	284	802	jetzt frei	Hamburg	Bundesland	NA	NA	NA	NA	622	NA	0.167155425219941	73.4951768488746
2020-04-01	7	5	209	236	1014	jetzt frei	Mecklenburg-Vorpommern	Bundesland	NA	NA	NA	NA	445	NA	0.0288065843621399	15.9505617977528
2020-04-01	93	62	489	584	2362	jetzt frei	Niedersachsen	Bundesland	NA	NA	NA	NA	1073	NA	0.137370753323486	204.721342031687
2020-04-01	349	284	2290	1564	6148	jetzt frei	Nordrhein-Westfalen	Bundesland	NA	NA	NA	NA	3854	NA	0.182435964453738	556.733783082512
2020-04-01	66	47	337	278	1343	jetzt frei	Rheinland-Pfalz	Bundesland	NA	NA	NA	NA	615	NA	0.191860465116279	144.126829268293
2020-04-01	44	32	421	433	867	jetzt frei	Schleswig-Holstein	Bundesland	NA	NA	NA	NA	854	NA	0.0922431865828092	44.6697892271663
2020-04-01	34	27	170	133	548	jetzt frei	Saarland	Bundesland	NA	NA	NA	NA	303	NA	0.203592814371257	61.4917491749175
2020-03-31	30	24	577	491	1859	jetzt frei	Sachsen	Bundesland	NA	NA	NA	NA	1068	NA	0.0575815738963532	52.2191011235955
2020-04-01	15	7	253	313	972	jetzt frei	Sachsen-Anhalt	Bundesland	NA	NA	NA	NA	566	NA	0.0457317073170732	25.7597173144876
2020-04-01	20	17	190	281	730	jetzt frei	Thüringen	Bundesland	NA	NA	NA	NA	471	NA	0.0664451827242525	30.9978768577495
2020-04-01	1876	1532	10316	7786	28031	jetzt frei	Deutschland	Bundesland	NA	NA	NA	NA	18102	NA	0.194162699234113	2904.99149265275
2020-04-02	27	23	340	342	745	jetzt frei	Brandenburg	Bundesland	NA	NA	NA	NA	682	NA	0.0731707317073171	29.4941348973607
2020-04-02	93	79	671	314	1450	jetzt frei	Berlin	Bundesland	NA	NA	NA	NA	985	NA	0.228501228501229	136.903553299492
2020-04-01	36	27	594	500	1859	jetzt frei	Sachsen	Bundesland	NA	NA	NA	NA	1094	NA	0.0671641791044776	61.1736745886654
2020-04-02	574	495	2053	1259	3790	jetzt frei	Bayern	Bundesland	NA	NA	NA	NA	3312	NA	0.313147845062739	656.841787439614
2020-04-02	11	8	53	111	294	jetzt frei	Bremen	Bundesland	NA	NA	NA	NA	164	NA	0.0901639344262295	19.719512195122
2020-04-02	133	106	768	501	1845	jetzt frei	Hessen	Bundesland	NA	NA	NA	NA	1269	NA	0.209779179810726	193.368794326241
2020-04-02	65	50	335	268	802	jetzt frei	Hamburg	Bundesland	NA	NA	NA	NA	603	NA	0.195195195195195	86.4510779436152
2020-04-02	6	5	212	231	1014	jetzt frei	Mecklenburg-Vorpommern	Bundesland	NA	NA	NA	NA	443	NA	0.0253164556962025	13.7336343115124
2020-04-02	88	64	485	599	2362	jetzt frei	Niedersachsen	Bundesland	NA	NA	NA	NA	1084	NA	0.128093158660844	191.749077490775
2020-04-02	420	348	2704	1894	6148	jetzt frei	Nordrhein-Westfalen	Bundesland	NA	NA	NA	NA	4598	NA	0.181503889369058	561.583297085689
2020-04-02	75	59	359	279	1343	jetzt frei	Rheinland-Pfalz	Bundesland	NA	NA	NA	NA	638	NA	0.211864406779661	157.876175548589
2020-04-02	43	37	442	420	867	jetzt frei	Schleswig-Holstein	Bundesland	NA	NA	NA	NA	862	NA	0.0928725701943845	43.2494199535963
2020-04-02	36	30	188	153	548	jetzt frei	Saarland	Bundesland	NA	NA	NA	NA	341	NA	0.19047619047619	57.8533724340176
2020-04-02	43	32	590	493	1859	jetzt frei	Sachsen	Bundesland	NA	NA	NA	NA	1083	NA	0.0802238805970149	73.8107109879963
2020-04-02	18	10	340	304	972	jetzt frei	Sachsen-Anhalt	Bundesland	NA	NA	NA	NA	644	NA	0.0559006211180124	27.167701863354
2020-04-02	28	24	315	360	730	jetzt frei	Thüringen	Bundesland	NA	NA	NA	NA	675	NA	0.0721649484536082	30.2814814814815
2020-04-02	2139	1797	11394	8598	28031	jetzt frei	Deutschland	Bundesland	NA	NA	NA	NA	19992	NA	0.199217658563845	2999.11509603842
2020-04-03	34	24	355	380	745	jetzt frei	Brandenburg	Bundesland	NA	NA	NA	NA	735	NA	0.0821256038647343	34.4625850340136
2020-04-03	107	87	699	308	1450	jetzt frei	Berlin	Bundesland	NA	NA	NA	NA	1007	NA	0.257831325301205	154.071499503476
2020-04-03	529	461	1670	1063	3262	jetzt frei	Baden-Württemberg	Bundesland	NA	NA	NA	NA	2733	NA	0.332286432160804	631.393340651299
2020-04-03	634	546	2259	1356	3790	jetzt frei	Bayern	Bundesland	NA	NA	NA	NA	3615	NA	0.318592964824121	664.691562932227
2020-04-03	12	9	51	119	294	jetzt frei	Bremen	Bundesland	NA	NA	NA	NA	170	NA	0.0916030534351145	20.7529411764706
2020-04-03	145	111	804	528	1845	jetzt frei	Hessen	Bundesland	NA	NA	NA	NA	1332	NA	0.215453194650817	200.844594594595
2020-04-03	69	51	355	261	802	jetzt frei	Hamburg	Bundesland	NA	NA	NA	NA	616	NA	0.209090909090909	89.8344155844156
2020-04-03	9	6	212	220	1014	jetzt frei	Mecklenburg-Vorpommern	Bundesland	NA	NA	NA	NA	432	NA	0.0393013100436681	21.125
2020-04-03	102	73	565	623	2362	jetzt frei	Niedersachsen	Bundesland	NA	NA	NA	NA	1188	NA	0.140689655172414	202.79797979798
2020-04-03	512	439	3047	2227	6148	jetzt frei	Nordrhein-Westfalen	Bundesland	NA	NA	NA	NA	5274	NA	0.186929536327127	596.84793325749
2020-04-03	75	58	343	292	1343	jetzt frei	Rheinland-Pfalz	Bundesland	NA	NA	NA	NA	635	NA	0.204359673024523	158.622047244094
2020-04-03	48	43	474	399	867	jetzt frei	Schleswig-Holstein	Bundesland	NA	NA	NA	NA	873	NA	0.10738255033557	48
2020-04-03	45	32	192	159	548	jetzt frei	Saarland	Bundesland	NA	NA	NA	NA	351	NA	0.220588235294118	70.2564102564102
2020-04-03	44	36	604	496	1859	jetzt frei	Sachsen	Bundesland	NA	NA	NA	NA	1100	NA	0.0814814814814815	74.36
2020-04-03	26	20	368	419	972	jetzt frei	Sachsen-Anhalt	Bundesland	NA	NA	NA	NA	787	NA	0.0584269662921348	32.1118170266836
2020-04-03	33	25	382	432	730	jetzt frei	Thüringen	Bundesland	NA	NA	NA	NA	814	NA	0.0709677419354839	33
2020-04-03	2424	2021	12380	9282	28031	jetzt frei	Deutschland	Bundesland	NA	NA	NA	NA	21662	NA	0.207073295745771	3136.69762718124
2020-04-06	30	NA	NA	430	745	frei in 24h	Brandenburg	Bundesland	NA	NA	NA	NA	NA	NA	0.0652173913043478	NA
2020-04-06	90	NA	NA	327	1450	frei in 24h	Berlin	Bundesland	NA	NA	NA	NA	NA	NA	0.215827338129496	NA
2020-04-06	562	NA	NA	890	3262	frei in 24h	Baden-Württemberg	Bundesland	NA	NA	NA	NA	NA	NA	0.387052341597796	NA
2020-04-06	682	NA	NA	1248	3790	frei in 24h	Bayern	Bundesland	NA	NA	NA	NA	NA	NA	0.353367875647668	NA
2020-04-06	20	NA	NA	80	294	frei in 24h	Bremen	Bundesland	NA	NA	NA	NA	NA	NA	0.2	NA
2020-04-06	122	NA	NA	512	1845	frei in 24h	Hessen	Bundesland	NA	NA	NA	NA	NA	NA	0.192429022082019	NA
2020-04-06	69	NA	NA	251	802	frei in 24h	Hamburg	Bundesland	NA	NA	NA	NA	NA	NA	0.215625	NA
2020-04-06	7	NA	NA	244	1014	frei in 24h	Mecklenburg-Vorpommern	Bundesland	NA	NA	NA	NA	NA	NA	0.0278884462151394	NA
2020-04-06	108	NA	NA	466	2362	frei in 24h	Niedersachsen	Bundesland	NA	NA	NA	NA	NA	NA	0.18815331010453	NA
2020-04-06	550	NA	NA	2096	6148	frei in 24h	Nordrhein-Westfalen	Bundesland	NA	NA	NA	NA	NA	NA	0.207860922146636	NA
2020-04-06	91	NA	NA	290	1343	frei in 24h	Rheinland-Pfalz	Bundesland	NA	NA	NA	NA	NA	NA	0.238845144356955	NA
2020-04-06	49	NA	NA	386	867	frei in 24h	Schleswig-Holstein	Bundesland	NA	NA	NA	NA	NA	NA	0.11264367816092	NA
2020-04-06	52	NA	NA	210	548	frei in 24h	Saarland	Bundesland	NA	NA	NA	NA	NA	NA	0.198473282442748	NA
2020-04-06	48	NA	NA	447	1859	frei in 24h	Sachsen	Bundesland	NA	NA	NA	NA	NA	NA	0.096969696969697	NA
2020-04-06	37	NA	NA	261	972	frei in 24h	Sachsen-Anhalt	Bundesland	NA	NA	NA	NA	NA	NA	0.124161073825503	NA
2020-04-06	37	NA	NA	430	730	frei in 24h	Thüringen	Bundesland	NA	NA	NA	NA	NA	NA	0.0792291220556745	NA
2020-04-06	2554	NA	NA	8568	28031	frei in 24h	Deutschland	Bundesland	NA	NA	NA	NA	NA	NA	0.229634957741413	NA
2020-04-08	1841	1457	9160	6821	28031	jetzt frei	Deutschland	Bundesland	NA	NA	NA	NA	15981	NA	0.212537520203186	3229.15155497153
2020-04-08	312	256	1048	876	3262	jetzt frei	Baden-Württemberg	Bundesland	NA	NA	NA	NA	1924	NA	0.262626262626263	528.972972972973
2020-04-08	510	412	1745	1013	3790	jetzt frei	Bayern	Bundesland	NA	NA	NA	NA	2758	NA	0.334865397242285	700.833937635968
2020-04-08	36	30	373	214	1450	jetzt frei	Berlin	Bundesland	NA	NA	NA	NA	587	NA	0.144	88.9267461669506
2020-04-08	28	20	291	270	745	jetzt frei	Brandenburg	Bundesland	NA	NA	NA	NA	561	NA	0.0939597315436242	37.1836007130125
2020-04-08	9	9	37	48	294	jetzt frei	Bremen	Bundesland	NA	NA	NA	NA	85	NA	0.157894736842105	31.1294117647059
2020-04-08	76	59	265	209	802	jetzt frei	Hamburg	Bundesland	NA	NA	NA	NA	474	NA	0.266666666666667	128.590717299578
2020-04-08	81	67	463	300	1845	jetzt frei	Hessen	Bundesland	NA	NA	NA	NA	763	NA	0.21259842519685	195.86500655308
2020-04-08	11	7	106	163	1014	jetzt frei	Mecklenburg-Vorpommern	Bundesland	NA	NA	NA	NA	269	NA	0.0632183908045977	41.4646840148699
2020-04-08	73	49	414	514	2362	jetzt frei	Niedersachsen	Bundesland	NA	NA	NA	NA	928	NA	0.124361158432709	185.803879310345
2020-04-08	465	359	2734	1728	6148	jetzt frei	Nordrhein-Westfalen	Bundesland	NA	NA	NA	NA	4462	NA	0.21203830369357	640.703720304796
2020-04-08	71	58	354	317	1343	jetzt frei	Rheinland-Pfalz	Bundesland	NA	NA	NA	NA	671	NA	0.182989690721649	142.105812220566
2020-04-08	47	35	180	181	548	jetzt frei	Saarland	Bundesland	NA	NA	NA	NA	361	NA	0.206140350877193	71.3462603878116
2020-04-08	40	32	425	326	1859	jetzt frei	Sachsen	Bundesland	NA	NA	NA	NA	751	NA	0.109289617486339	99.0146471371505
2020-04-08	35	29	330	222	972	jetzt frei	Sachsen-Anhalt	Bundesland	NA	NA	NA	NA	552	NA	0.136186770428016	61.6304347826087
2020-04-08	29	21	248	162	867	jetzt frei	Schleswig-Holstein	Bundesland	NA	NA	NA	NA	410	NA	0.151832460732984	61.3243902439024
2020-04-08	18	14	147	278	730	jetzt frei	Thüringen	Bundesland	NA	NA	NA	NA	425	NA	0.0608108108108108	30.9176470588235
2020-04-09	2216	1721	11223	8005	28031	jetzt frei	Deutschland	Bundesland	NA	NA	NA	NA	19228	NA	0.216808531454848	3230.53338880799
2020-04-09	429	338	1499	968	3262	jetzt frei	Baden-Württemberg	Bundesland	NA	NA	NA	NA	2467	NA	0.307086614173228	567.246858532631
2020-04-09	577	444	2085	1175	3790	jetzt frei	Bayern	Bundesland	NA	NA	NA	NA	3260	NA	0.329337899543379	670.806748466258
